741bdcd3C-c.mkv 324 112.081667 31.0 45.0
741bdcd3C-c.mkv 325 112.081667 51.0 56.0
741bdcd3C-c.mkv 325 112.081667 62.0 80.0
741bdcd3C-c.mkv 326 112.081667 86.0 89.0
DX00jhClmjs.mkv 193 144.729967 6.0 66.0
DX00jhClmjs.mkv 194 144.729967 67.0 70.0
DX00jhClmjs.mkv 193 144.729967 71.0 81.0
DX00jhClmjs.mkv 194 144.729967 82.0 90.0
DX00jhClmjs.mkv 195 144.729967 91.0 114.0
DX00jhClmjs.mkv 196 144.729967 115.0 126.0
x_C7VsE8Kks.mkv 79 163.84 21.0 48.0
x_C7VsE8Kks.mkv 80 163.84 49.0 77.0
x_C7VsE8Kks.mkv 81 163.84 78.0 135.0
mpxghhBcA1s.mkv 324 98.451667 29.0 37.0
mpxghhBcA1s.mkv 325 98.451667 38.0 66.0
mpxghhBcA1s.mkv 326 98.451667 67.0 69.0
R5wPcT1hVGw.webm 66 141.686667 21.0 27.0
R5wPcT1hVGw.webm 67 141.686667 52.0 87.0
R5wPcT1hVGw.webm 67 141.686667 106.0 120.0
rE4McjPd-KU.mkv 519 197.23 33.0 45.0
rE4McjPd-KU.mkv 519 197.23 60.0 125.0
rE4McjPd-KU.mkv 518 197.23 126.0 139.0
rE4McjPd-KU.mkv 520 197.23 140.0 143.0
rE4McjPd-KU.mkv 520 197.23 146.0 157.0
elazlUJSC8A.webm 109 190.7287 12.0 13.0
elazlUJSC8A.webm 110 190.7287 14.0 15.0
elazlUJSC8A.webm 109 190.7287 17.0 18.0
elazlUJSC8A.webm 110 190.7287 19.0 20.0
elazlUJSC8A.webm 109 190.7287 21.0 27.0
q5Fi7Hw09Q0.mp4 216 180.302944 34.0 38.0
q5Fi7Hw09Q0.mp4 218 180.302944 59.0 96.0
q5Fi7Hw09Q0.mp4 219 180.302944 104.0 115.0
kFvVTXCsaJQ.mkv 763 87.33 5.0 10.0
kFvVTXCsaJQ.mkv 765 87.33 68.0 71.0
lXHo85ftZ0U.mkv 368 179.722444 18.0 79.0
lXHo85ftZ0U.mkv 369 179.722444 80.0 107.0
UWq-zQ8nZKQ.mkv 67 163.282711 29.0 59.0
UWq-zQ8nZKQ.mkv 66 163.282711 60.0 99.0
UWq-zQ8nZKQ.mkv 67 163.282711 100.0 162.0
nqVsHeY3H9w.mkv 775 43.281667 0.0 6.0
nqVsHeY3H9w.mkv 776 43.281667 7.0 11.0
nqVsHeY3H9w.mkv 777 43.281667 12.0 13.0
nqVsHeY3H9w.mkv 775 43.281667 17.0 22.0
nqVsHeY3H9w.mkv 775 43.281667 32.0 35.0
nqVsHeY3H9w.mkv 776 43.281667 36.0 39.0
5HqsBytxRq0.mkv 392 56.4 35.0 36.0
5HqsBytxRq0.mkv 394 56.4 37.0 44.0
Bk-DzEUeTaY.mkv 449 195.210156 96.0 99.0
Bk-DzEUeTaY.mkv 448 195.210156 100.0 115.0
Bk-DzEUeTaY.mkv 451 195.210156 116.0 120.0
Bk-DzEUeTaY.mkv 452 195.210156 123.0 134.0
Bk-DzEUeTaY.mkv 452 195.210156 154.0 157.0
Bk-DzEUeTaY.mkv 452 195.210156 170.0 176.0
S4ZxkZCtxtI.mkv 224 64.853333 7.0 12.0
S4ZxkZCtxtI.mkv 225 64.853333 13.0 41.0
S4ZxkZCtxtI.mkv 227 64.853333 42.0 64.0
La6i3TwMB8k.mkv 110 235.775411 16.0 19.0
La6i3TwMB8k.mkv 109 235.775411 30.0 31.0
La6i3TwMB8k.mkv 109 235.775411 111.0 120.0
La6i3TwMB8k.mkv 110 235.775411 121.0 126.0
La6i3TwMB8k.mkv 112 235.775411 127.0 135.0
La6i3TwMB8k.mkv 109 235.775411 149.0 160.0
La6i3TwMB8k.mkv 112 235.775411 164.0 171.0
AL1Zdh8o8S0.webm 10 170.108333 24.0 81.5
AL1Zdh8o8S0.webm 12 170.108333 87.5 104.0
AL1Zdh8o8S0.webm 13 170.108333 106.0 107.5
AL1Zdh8o8S0.webm 14 170.108333 126.5 153.0
t0aPC57qgT0.mkv 391 91.856667 19.0 41.0
t0aPC57qgT0.mkv 392 91.856667 42.0 45.0
t0aPC57qgT0.mkv 394 91.856667 46.0 55.0
t0aPC57qgT0.mkv 395 91.856667 56.0 80.0
uhZe-F8lckc.mkv 269 192.238 56.0 68.0
uhZe-F8lckc.mkv 270 192.238 69.0 74.0
uhZe-F8lckc.mkv 271 192.238 98.0 165.0
uhZe-F8lckc.mkv 273 192.238 181.0 185.0
jgd8VAi64P4.mp4 70 180.186667 47.0 70.0
jgd8VAi64P4.mp4 69 180.186667 71.0 100.0
jgd8VAi64P4.mp4 71 180.186667 123.0 144.0
OCdmlTxq1Co.mp4 587 115.263333 1.0 6.0
OCdmlTxq1Co.mp4 586 115.263333 7.0 17.0
OCdmlTxq1Co.mp4 586 115.263333 52.0 68.0
OCdmlTxq1Co.mp4 586 115.263333 91.0 105.0
g2Y6N8pt_Yo.mkv 500 206.843333 37.0 45.0
g2Y6N8pt_Yo.mkv 501 206.843333 59.0 178.0
g2Y6N8pt_Yo.mkv 502 206.843333 178.0 185.0
Q_mNuh24Uj8.mkv 756 92.810156 23.0 46.0
Q_mNuh24Uj8.mkv 757 92.810156 47.0 62.0
Q_mNuh24Uj8.mkv 758 92.810156 63.0 71.0
Q_mNuh24Uj8.mkv 756 92.810156 72.0 73.0
Q_mNuh24Uj8.mkv 755 92.810156 74.0 76.0
Q_mNuh24Uj8.mkv 756 92.810156 77.0 88.0
a5cCXFeLUR8.mp4 515 95.225033 38.0 56.0
a5cCXFeLUR8.mp4 516 95.225033 60.0 69.0
a5cCXFeLUR8.mp4 517 95.225033 78.0 89.0
uuXigStwJUM.mkv 256 237.168611 22.0 25.0
uuXigStwJUM.mkv 257 237.168611 27.0 37.0
uuXigStwJUM.mkv 256 237.168611 48.0 51.0
uuXigStwJUM.mkv 257 237.168611 53.0 63.0
uuXigStwJUM.mkv 256 237.168611 76.0 80.0
uuXigStwJUM.mkv 257 237.168611 82.0 89.0
uuXigStwJUM.mkv 256 237.168611 102.0 104.0
uuXigStwJUM.mkv 257 237.168611 106.0 114.0
uuXigStwJUM.mkv 256 237.168611 129.0 133.0
uuXigStwJUM.mkv 257 237.168611 135.0 143.0
uuXigStwJUM.mkv 256 237.168611 155.0 158.0
uuXigStwJUM.mkv 257 237.168611 160.0 167.0
uuXigStwJUM.mkv 256 237.168611 178.0 182.0
uuXigStwJUM.mkv 257 237.168611 183.0 192.0
Gc6MDFINys4.mkv 468 106.486711 26.0 31.0
Gc6MDFINys4.mkv 470 106.486711 34.0 38.0
Gc6MDFINys4.mkv 471 106.486711 44.0 48.0
Gc6MDFINys4.mkv 470 106.486711 54.0 57.0
Gc6MDFINys4.mkv 471 106.486711 57.0 59.0
Gc6MDFINys4.mkv 470 106.486711 59.0 64.0
Gc6MDFINys4.mkv 471 106.486711 65.0 66.0
Gc6MDFINys4.mkv 471 106.486711 73.0 75.0
Gc6MDFINys4.mkv 471 106.486711 77.0 80.0
Gc6MDFINys4.mkv 469 106.486711 80.0 84.0
0Lyg-eVSoAM.mkv 588 190.682267 25.0 33.0
0Lyg-eVSoAM.mkv 589 190.682267 65.0 105.0
0Lyg-eVSoAM.mkv 590 190.682267 112.0 123.0
0Lyg-eVSoAM.mkv 590 190.682267 127.0 137.0
0Lyg-eVSoAM.mkv 590 190.682267 140.0 141.0
0Lyg-eVSoAM.mkv 591 190.682267 161.0 173.0
5-_i88r98XA.mkv 662 81.455 24.0 27.0
5-_i88r98XA.mkv 664 81.455 34.0 54.0
dFBaWzad9D0.mkv 304 233.035456 87.0 140.0
dFBaWzad9D0.mkv 303 233.035456 141.0 144.0
dFBaWzad9D0.mkv 305 233.035456 158.0 179.0
CSGi2mBh0Os.mkv 721 30.905 6.0 9.0
CSGi2mBh0Os.mkv 722 30.905 10.0 29.0
fvd3dCMRjS4.webm 743 230.667022 36.0 44.0
fvd3dCMRjS4.webm 742 230.667022 54.0 58.0
fvd3dCMRjS4.webm 743 230.667022 64.0 117.0
fvd3dCMRjS4.webm 744 230.667022 118.0 175.0
fvd3dCMRjS4.webm 745 230.667022 176.0 196.0
fvd3dCMRjS4.webm 748 230.667022 202.0 203.0
NsbbyG30Utk.webm 373 228.368244 18.0 23.0
NsbbyG30Utk.webm 372 228.368244 89.0 91.0
NsbbyG30Utk.webm 373 228.368244 93.0 94.0
NsbbyG30Utk.webm 372 228.368244 117.0 119.0
NsbbyG30Utk.webm 373 228.368244 120.0 121.0
NsbbyG30Utk.webm 374 228.368244 122.0 123.0
NsbbyG30Utk.webm 372 228.368244 135.0 139.0
NsbbyG30Utk.webm 373 228.368244 143.0 146.0
NsbbyG30Utk.webm 374 228.368244 147.0 148.0
NsbbyG30Utk.webm 373 228.368244 197.0 200.0
NsbbyG30Utk.webm 374 228.368244 200.5 201.5
o7Rn1PE9prQ.mkv 695 57.771244 29.0 33.0
o7Rn1PE9prQ.mkv 697 57.771244 37.0 43.0
RLqC9YDw630.mkv 531 118.282444 21.0 29.0
RLqC9YDw630.mkv 532 118.282444 36.0 50.0
RLqC9YDw630.mkv 533 118.282444 52.0 70.0
RLqC9YDw630.mkv 531 118.282444 79.0 89.0
RLqC9YDw630.mkv 533 118.282444 99.0 107.0
Rf0PP7j9LtU.mkv 101 46.183333 18.0 20.0
Rf0PP7j9LtU.mkv 103 46.183333 23.0 27.0
GGdqBefHjhk.mkv 580 111.64 0.0 25.0
GGdqBefHjhk.mkv 581 111.64 26.0 52.0
GGdqBefHjhk.mkv 582 111.64 53.0 84.0
GGdqBefHjhk.mkv 583 111.64 85.0 95.0
GGdqBefHjhk.mkv 579 111.64 99.0 105.0
KhvLN0y1keQ.mkv 736 165.627933 121.0 136.0
KhvLN0y1keQ.mkv 738 165.627933 137.0 143.0
zbdyPKoJtc4.mkv 760 148.793467 56.0 59.5
zbdyPKoJtc4.mkv 762 148.793467 70.0 109.0
f5xPvcQbvZA.mkv 25 143.568978 36.0 38.0
f5xPvcQbvZA.mkv 26 143.568978 44.0 62.0
n_NNlJLTykM.mkv 572 132.4234 52.0 80.0
n_NNlJLTykM.mkv 577 132.4234 81.0 100.0
r9qsd6nNXBQ.webm 636 110.061667 8.0 20.0
r9qsd6nNXBQ.webm 637 110.061667 22.0 47.0
r9qsd6nNXBQ.webm 638 110.061667 49.0 84.0
I6qUVrkjdIc.mp4 242 78.738856 21.0 28.0
I6qUVrkjdIc.mp4 243 78.738856 29.0 32.0
fByc1AmnS8M.mp4 572 187.454689 75.0 85.0
fByc1AmnS8M.mp4 577 187.454689 94.0 101.0
fByc1AmnS8M.mp4 572 187.454689 130.0 142.0
fByc1AmnS8M.mp4 577 187.454689 146.0 155.0
apbBYXjNXpg.mkv 401 211.51 38.0 55.0
apbBYXjNXpg.mkv 402 211.51 76.0 106.0
apbBYXjNXpg.mkv 403 211.51 111.0 134.0
apbBYXjNXpg.mkv 404 211.51 146.0 202.0
zBFH_uLTOCs.mkv 380 153.205 43.0 81.0
zBFH_uLTOCs.mkv 382 153.205 89.0 124.5
IVLNtlTFPbk.mkv 662 214.133333 36.0 69.0
IVLNtlTFPbk.mkv 664 214.133333 70.0 179.0
LHj57PC_zoc.mkv 285 45.812967 12.0 13.0
LHj57PC_zoc.mkv 286 45.812967 30.0 35.0
LHj57PC_zoc.mkv 285 45.812967 36.0 41.0
clr18H13vOQ.mkv 90 31.811333 0.0 8.0
clr18H13vOQ.mkv 91 31.811333 9.0 30.0
Gw1eGWsIU2w.mp4 296 103.258333 32.0 75.0
Gw1eGWsIU2w.mp4 297 103.258333 86.0 90.0
tpngKOwFcwU.mp4 324 223.004444 84.0 150.0
tpngKOwFcwU.mp4 326 223.004444 151.0 160.0
b33uN3JxIQA.mp4 242 87.330244 13.0 21.0
b33uN3JxIQA.mp4 243 87.330244 22.0 61.0
S3MRLKVsXEQ.mp4 544 74.118089 40.0 44.0
S3MRLKVsXEQ.mp4 545 74.118089 44.5 50.0
S3MRLKVsXEQ.mp4 546 74.118089 50.5 56.0
R-ZfUt9QtrM.mkv 770 321.526711 77.0 85.0
R-ZfUt9QtrM.mkv 772 321.526711 158.0 166.0
R-ZfUt9QtrM.mkv 773 321.526711 201.0 203.0
R-ZfUt9QtrM.mkv 773 321.526711 232.0 242.0
R-ZfUt9QtrM.mkv 774 321.526711 244.0 290.0
10LY7XO3TvQ.mp4 490 201.92 18.0 33.0
10LY7XO3TvQ.mp4 491 201.92 35.0 173.0
10LY7XO3TvQ.mp4 492 201.92 178.0 189.0
S3oTR3BCSL8.mkv 635 99.426667 10.0 18.0
S3oTR3BCSL8.mkv 632 99.426667 28.0 51.0
S3oTR3BCSL8.mkv 633 99.426667 52.0 72.0
S3oTR3BCSL8.mkv 635 99.426667 73.0 81.0
qHBDGw0Yb8s.mkv 79 106.276667 3.0 43.0
qHBDGw0Yb8s.mkv 80 106.276667 50.0 69.0
qHBDGw0Yb8s.mkv 80 106.276667 71.0 76.0
qHBDGw0Yb8s.mkv 81 106.276667 77.0 90.0
ObN2SJjKwq0.mp4 739 112.291667 24.0 26.0
ObN2SJjKwq0.mp4 741 112.291667 28.5 37.5
4LaX6XbMr2g.mkv 739 73.791667 44.0 50.0
4LaX6XbMr2g.mkv 741 73.791667 56.0 63.0
DQS7an5cyK8.mkv 283 30.046611 8.0 22.0
DQS7an5cyK8.mkv 284 30.046611 23.0 26.0
Q-5KFSENNyY.mp4 380 138.111667 22.0 107.0
Q-5KFSENNyY.mp4 382 138.111667 107.5 137.5
pw-MSNdL8wg.mp4 459 151.416667 12.0 19.0
pw-MSNdL8wg.mp4 461 151.416667 23.0 53.0
pw-MSNdL8wg.mp4 460 151.416667 60.0 74.0
pw-MSNdL8wg.mp4 462 151.416667 82.0 103.0
pw-MSNdL8wg.mp4 460 151.416667 108.0 119.0
pw-MSNdL8wg.mp4 462 151.416667 126.0 138.0
yXH7GcOduNo.mp4 775 86.52 13.0 58.0
yXH7GcOduNo.mp4 776 86.52 59.0 79.0
yXH7GcOduNo.mp4 777 86.52 80.0 86.0
TlKKwMmDPSE.mp4 679 235.752189 25.0 38.0
TlKKwMmDPSE.mp4 680 235.752189 39.0 60.0
TlKKwMmDPSE.mp4 679 235.752189 61.0 85.0
TlKKwMmDPSE.mp4 680 235.752189 86.0 104.0
TlKKwMmDPSE.mp4 681 235.752189 109.0 159.0
uP11192RJyc.mkv 699 219.475011 27.0 106.0
uP11192RJyc.mkv 701 219.475011 130.0 212.0
bk45uLXUWoA.mkv 156 222.561667 36.0 59.0
bk45uLXUWoA.mkv 157 222.561667 60.0 65.0
bk45uLXUWoA.mkv 156 222.561667 68.0 80.0
bk45uLXUWoA.mkv 157 222.561667 81.0 125.0
bk45uLXUWoA.mkv 158 222.561667 126.0 152.0
bk45uLXUWoA.mkv 159 222.561667 153.0 211.0
9JQU_eF_rOA.mkv 657 116.261667 18.0 52.0
9JQU_eF_rOA.mkv 658 116.261667 53.0 81.0
MJ2nbixTQpM.mkv 503 227.95 14.5 18.0
MJ2nbixTQpM.mkv 504 227.95 74.0 84.5
MJ2nbixTQpM.mkv 504 227.95 89.0 98.5
MJ2nbixTQpM.mkv 505 227.95 104.5 107.0
MJ2nbixTQpM.mkv 505 227.95 113.5 124.5
MJ2nbixTQpM.mkv 506 227.95 135.0 150.5
MJ2nbixTQpM.mkv 507 227.95 170.5 179.0
MJ2nbixTQpM.mkv 507 227.95 187.5 195.0
MJ2nbixTQpM.mkv 507 227.95 204.0 222.5
udtlBXl0n98.mkv 739 80.805 36.0 40.5
udtlBXl0n98.mkv 740 80.805 42.0 43.0
udtlBXl0n98.mkv 741 80.805 47.0 80.5
zV58cMUria8.mkv 78 138.112289 0.0 11.0
zV58cMUria8.mkv 79 138.112289 12.0 47.0
zV58cMUria8.mkv 80 138.112289 58.0 89.0
zV58cMUria8.mkv 81 138.112289 90.0 122.0
RQO61KXeBos.mp4 372 238.77 5.0 8.0
RQO61KXeBos.mp4 373 238.77 9.0 10.0
RQO61KXeBos.mp4 374 238.77 11.0 12.5
RQO61KXeBos.mp4 372 238.77 25.0 26.0
RQO61KXeBos.mp4 373 238.77 27.0 28.0
RQO61KXeBos.mp4 374 238.77 30.0 31.0
RQO61KXeBos.mp4 372 238.77 42.0 45.0
RQO61KXeBos.mp4 373 238.77 46.0 47.0
RQO61KXeBos.mp4 374 238.77 48.0 49.0
RQO61KXeBos.mp4 372 238.77 58.0 60.0
RQO61KXeBos.mp4 373 238.77 61.0 62.0
RQO61KXeBos.mp4 374 238.77 65.0 66.0
RQO61KXeBos.mp4 374 238.77 76.0 78.0
RQO61KXeBos.mp4 372 238.77 88.0 90.0
RQO61KXeBos.mp4 373 238.77 91.0 92.0
RQO61KXeBos.mp4 374 238.77 93.0 94.5
RQO61KXeBos.mp4 372 238.77 112.0 113.0
RQO61KXeBos.mp4 373 238.77 114.0 115.0
RQO61KXeBos.mp4 374 238.77 117.0 119.0
RQO61KXeBos.mp4 372 238.77 140.0 143.0
RQO61KXeBos.mp4 373 238.77 143.5 144.5
RQO61KXeBos.mp4 374 238.77 145.5 147.0
RQO61KXeBos.mp4 372 238.77 166.0 168.0
RQO61KXeBos.mp4 373 238.77 169.0 170.0
RQO61KXeBos.mp4 374 238.77 173.0 174.0
RQO61KXeBos.mp4 374 238.77 195.0 196.0
RQO61KXeBos.mp4 372 238.77 204.0 207.0
RQO61KXeBos.mp4 373 238.77 207.5 209.0
RQO61KXeBos.mp4 374 238.77 210.0 211.0
_Fm8NYPDQI4.mp4 672 56.4477 8.0 9.0
_Fm8NYPDQI4.mp4 673 56.4477 15.0 19.0
_Fm8NYPDQI4.mp4 674 56.4477 30.0 32.0
DanNqBpbfzc.mkv 695 73.746567 30.0 35.0
DanNqBpbfzc.mkv 697 73.746567 39.0 45.0
ZQUfbi4X4u0.mp4 288 93.97 26.5 44.5
ZQUfbi4X4u0.mp4 289 93.97 45.0 50.5
ZQUfbi4X4u0.mp4 290 93.97 59.5 73.5
ZQUfbi4X4u0.mp4 291 93.97 88.5 92.0
lxRqti9Es4o.mkv 397 509.585 221.0 237.0
lxRqti9Es4o.mkv 398 509.585 238.0 257.0
lxRqti9Es4o.mkv 397 509.585 288.0 294.0
lxRqti9Es4o.mkv 398 509.585 295.0 307.0
A8nG4OWNlWw.mkv 484 95.735867 48.0 52.0
A8nG4OWNlWw.mkv 483 95.735867 61.0 70.0
A8nG4OWNlWw.mkv 485 95.735867 73.0 79.0
giXfCHT05wk.mkv 220 162.377133 41.0 57.5
giXfCHT05wk.mkv 221 162.377133 58.0 63.5
giXfCHT05wk.mkv 222 162.377133 69.0 86.5
giXfCHT05wk.mkv 223 162.377133 98.0 103.0
GNQW0ZYuKWk.mkv 415 228.948744 42.0 53.0
GNQW0ZYuKWk.mkv 416 228.948744 54.0 59.0
GNQW0ZYuKWk.mkv 415 228.948744 63.0 67.0
GNQW0ZYuKWk.mkv 419 228.948744 73.0 76.0
GNQW0ZYuKWk.mkv 418 228.948744 77.0 85.0
GNQW0ZYuKWk.mkv 419 228.948744 90.0 113.0
GNQW0ZYuKWk.mkv 417 228.948744 174.0 202.0
pK1BZshpVQ0.mp4 481 191.146667 59.0 81.0
pK1BZshpVQ0.mp4 482 191.146667 122.0 126.0
pK1BZshpVQ0.mp4 481 191.146667 138.5 164.5
pK1BZshpVQ0.mp4 482 191.146667 177.0 190.5
zbg3JG6YaFg.mp4 486 85.844167 0.0 36.0
zbg3JG6YaFg.mp4 487 85.844167 37.0 82.0
jLnrD6vY0B4.mp4 392 75.696667 32.0 38.0
jLnrD6vY0B4.mp4 394 75.696667 45.0 62.0
jLnrD6vY0B4.mp4 395 75.696667 63.0 73.0
SHSDCgU7CYA.mp4 74 135.000811 18.0 21.0
SHSDCgU7CYA.mp4 75 135.000811 33.0 36.0
SHSDCgU7CYA.mp4 76 135.000811 46.0 64.0
SHSDCgU7CYA.mp4 77 135.000811 66.0 70.0
Fe0lhL01KWg.mkv 736 90.486667 9.0 10.0
Fe0lhL01KWg.mkv 738 90.486667 18.0 19.0
Fe0lhL01KWg.mkv 737 90.486667 25.0 33.0
Fe0lhL01KWg.mkv 738 90.486667 60.0 62.0
Fe0lhL01KWg.mkv 738 90.486667 68.0 69.0
Fe0lhL01KWg.mkv 737 90.486667 74.0 78.0
VmuXUNOySno.mkv 439 131.888333 17.0 29.0
VmuXUNOySno.mkv 438 131.888333 34.0 58.0
VmuXUNOySno.mkv 434 131.888333 67.0 97.0
VmuXUNOySno.mkv 438 131.888333 99.0 125.0
VmuXUNOySno.mkv 436 131.888333 126.0 127.0
F2_T0GOESWw.mkv 695 148.816689 62.0 69.0
F2_T0GOESWw.mkv 697 148.816689 107.0 116.0
d4gNkI7VQ7U.mkv 193 79.505 6.0 36.0
d4gNkI7VQ7U.mkv 194 79.505 37.0 41.0
d4gNkI7VQ7U.mkv 195 79.505 42.0 46.0
d4gNkI7VQ7U.mkv 196 79.505 47.0 68.0
kUqnzs0fNY8.mp4 504 210.488333 38.5 73.0
kUqnzs0fNY8.mp4 505 210.488333 76.0 78.0
kUqnzs0fNY8.mp4 505 210.488333 86.0 93.5
kUqnzs0fNY8.mp4 506 210.488333 103.5 141.5
kUqnzs0fNY8.mp4 507 210.488333 160.0 188.0
kUqnzs0fNY8.mp4 507 210.488333 204.5 207.5
SgVFQEeLubw.webm 581 164.048978 74.0 93.0
SgVFQEeLubw.webm 583 164.048978 94.0 99.0
SgVFQEeLubw.webm 580 164.048978 114.0 115.0
SgVFQEeLubw.webm 581 164.048978 116.0 124.0
SgVFQEeLubw.webm 582 164.048978 125.0 130.0
SgVFQEeLubw.webm 583 164.048978 131.0 136.0
y-pVkDW3S38.webm 737 158.429744 61.0 64.0
y-pVkDW3S38.webm 736 158.429744 76.0 91.0
y-pVkDW3S38.webm 738 158.429744 92.0 110.0
y-pVkDW3S38.webm 738 158.429744 127.0 136.0
y-pVkDW3S38.webm 738 158.429744 142.0 147.0
fXUkskdp8X0.mp4 695 77.484978 20.0 24.5
fXUkskdp8X0.mp4 697 77.484978 31.0 37.0
0xybXrdeSTk.mp4 339 92.694056 5.0 12.0
0xybXrdeSTk.mp4 340 92.694056 21.0 34.0
0xybXrdeSTk.mp4 339 92.694056 54.0 58.0
0xybXrdeSTk.mp4 340 92.694056 60.0 72.0
0xybXrdeSTk.mp4 341 92.694056 75.0 85.0
zKwnGRiKvPU.mkv 211 61.416778 10.0 32.0
zKwnGRiKvPU.mkv 215 61.416778 33.0 39.0
kcXTr6k2bS4.mkv 548 216.688611 1.5 2.5
kcXTr6k2bS4.mkv 548 216.688611 57.0 74.0
kcXTr6k2bS4.mkv 547 216.688611 78.0 89.0
kcXTr6k2bS4.mkv 548 216.688611 121.5 125.5
kcXTr6k2bS4.mkv 547 216.688611 143.5 147.5
kcXTr6k2bS4.mkv 550 216.688611 148.0 149.5
HrPozvZuCfo.mkv 471 176.076667 4.5 7.5
HrPozvZuCfo.mkv 469 176.076667 8.0 14.0
HrPozvZuCfo.mkv 471 176.076667 30.0 40.5
HrPozvZuCfo.mkv 472 176.076667 52.0 58.0
HrPozvZuCfo.mkv 471 176.076667 58.5 67.5
HrPozvZuCfo.mkv 468 176.076667 68.5 77.0
HrPozvZuCfo.mkv 471 176.076667 84.0 98.0
HrPozvZuCfo.mkv 477 176.076667 98.5 104.0
HrPozvZuCfo.mkv 477 176.076667 106.5 114.0
HrPozvZuCfo.mkv 470 176.076667 115.0 118.0
LebQFI7RSDc.mkv 216 217.199456 79.0 99.0
LebQFI7RSDc.mkv 217 217.199456 101.0 121.0
LebQFI7RSDc.mkv 218 217.199456 148.0 161.0
LebQFI7RSDc.mkv 219 217.199456 163.0 192.0
484CxBBTdXo.mkv 641 203.940856 23.0 34.0
484CxBBTdXo.mkv 643 203.940856 62.0 68.0
484CxBBTdXo.mkv 645 203.940856 69.0 77.0
484CxBBTdXo.mkv 641 203.940856 119.0 134.0
484CxBBTdXo.mkv 643 203.940856 155.0 162.0
484CxBBTdXo.mkv 645 203.940856 163.0 175.0
c1k5eg-cwh8.mkv 750 186.177589 23.0 30.0
c1k5eg-cwh8.mkv 750 186.177589 36.0 74.0
c1k5eg-cwh8.mkv 752 186.177589 79.0 86.0
c1k5eg-cwh8.mkv 753 186.177589 92.0 95.0
c1k5eg-cwh8.mkv 750 186.177589 100.0 101.0
ZqJ0-IxFiTQ.webm 178 106.208067 6.0 22.0
ZqJ0-IxFiTQ.webm 180 106.208067 33.0 68.0
ZqJ0-IxFiTQ.webm 180 106.208067 70.0 73.0
tbj108zAZPc.mkv 763 73.537589 3.0 12.0
tbj108zAZPc.mkv 764 73.537589 18.0 61.0
tbj108zAZPc.mkv 765 73.537589 62.0 72.0
DbTTRH-iJfk.mkv 21 131.448156 43.5 46.0
DbTTRH-iJfk.mkv 22 131.448156 93.0 111.0
DbTTRH-iJfk.mkv 23 131.448156 113.0 120.0
rm66zRoN5tE.mkv 345 194.420678 51.0 56.0
rm66zRoN5tE.mkv 346 194.420678 57.0 63.0
rm66zRoN5tE.mkv 346 194.420678 68.0 71.0
snmqOrUNsWI.mkv 220 196.58 138.0 141.0
snmqOrUNsWI.mkv 221 196.58 142.0 154.0
snmqOrUNsWI.mkv 222 196.58 154.0 163.0
snmqOrUNsWI.mkv 223 196.58 165.0 176.0
b4gt1eXYU34.mkv 584 212.300044 20.0 28.0
b4gt1eXYU34.mkv 586 212.300044 76.0 105.0
b4gt1eXYU34.mkv 587 212.300044 126.0 133.0
h5m7lALptqI.mp4 401 217.570967 15.0 109.0
h5m7lALptqI.mp4 403 217.570967 129.0 217.0
HS1aGWA10GI.mkv 683 115.844344 14.0 18.0
HS1aGWA10GI.mkv 684 115.844344 30.0 36.0
HS1aGWA10GI.mkv 685 115.844344 43.0 46.0
HS1aGWA10GI.mkv 685 115.844344 51.0 53.0
HS1aGWA10GI.mkv 686 115.844344 67.0 75.0
HS1aGWA10GI.mkv 687 115.844344 82.0 85.0
HS1aGWA10GI.mkv 685 115.844344 86.0 88.0
olExZmPP5u4.mkv 551 192.655 14.0 20.0
olExZmPP5u4.mkv 553 192.655 30.0 94.0
olExZmPP5u4.mkv 554 192.655 104.0 128.0
olExZmPP5u4.mkv 555 192.655 129.0 150.0
olExZmPP5u4.mkv 557 192.655 162.0 187.0
341FiCKsB-8.mkv 483 44.744844 11.0 19.0
341FiCKsB-8.mkv 484 44.744844 20.0 21.0
341FiCKsB-8.mkv 485 44.744844 23.0 30.0
a158bYDFSwU.mkv 269 139.273278 11.0 32.0
a158bYDFSwU.mkv 270 139.273278 33.0 42.0
a158bYDFSwU.mkv 270 139.273278 89.0 104.0
s6xCE8T0-VI.mkv 69 451.766667 99.0 140.0
s6xCE8T0-VI.mkv 70 451.766667 143.0 216.0
s6xCE8T0-VI.mkv 71 451.766667 224.0 350.0
s6xCE8T0-VI.mkv 72 451.766667 369.0 411.0
nAl4yc6829M.mkv 375 100.821033 29.0 38.0
nAl4yc6829M.mkv 376 100.821033 48.0 62.0
nAl4yc6829M.mkv 379 100.821033 77.0 83.0
v0PERX-KxRE.mkv 0 195.419133 13.0 36.0
v0PERX-KxRE.mkv 1 195.419133 37.0 64.0
v0PERX-KxRE.mkv 3 195.419133 65.0 83.0
v0PERX-KxRE.mkv 4 195.419133 108.0 137.0
ZfYKpQYm8p0.mp4 637 213.484256 1.0 5.0
ZfYKpQYm8p0.mp4 636 213.484256 57.0 59.0
ZfYKpQYm8p0.mp4 637 213.484256 64.0 80.0
ZfYKpQYm8p0.mp4 638 213.484256 86.0 90.0
eiYqC9tAjoM.mkv 383 219.242811 39.0 47.0
eiYqC9tAjoM.mkv 385 219.242811 88.0 98.0
eiYqC9tAjoM.mkv 386 219.242811 122.0 136.0
